رمز المتجر,اسم النشاط التجاري,السطر رقم 1 من العنوان,السطر رقم 2 من العنوان,السطر رقم 3 من العنوان,السطر رقم 4 من العنوان,السطر رقم 5 من العنوان,المنطقة المحلية الفرعية,منطقة محلية,منطقة إدارية,البلد / المنطقة,الرمز البريدي,خط العرض,خط الطول,الهاتف الأساسي,هواتف إضافية,الموقع الإلكتروني,الفئة الأساسية,الفئات الإضافية,ساعات العمل يوم الأحد,ساعات العمل يوم الاثنين,ساعات العمل يوم الثلاثاء,ساعات العمل يوم الأربعاء,ساعات العمل يوم الخميس,ساعات العمل يوم الجمعة,ساعات العمل يوم السبت,ساعات العمل الخاصة,من النشاط التجاري,تاريخ الافتتاح,صورة الشعار,صورة الغلاف,صور أخرى,التصنيفات,هاتف إضافات مواقع AdWords,الدفعات: بطاقات ائتمان (pay_credit_card_types_accepted): American Express (american_express),الدفعات: بطاقات ائتمان (pay_credit_card_types_accepted): MasterCard (mastercard),الدفعات: بطاقات ائتمان (pay_credit_card_types_accepted): VISA (visa),عناوين URL لصفحة المكان: رابط القائمة (url_menu),عناوين URL لصفحة المكان: روابط الطلبات المسبقة (url_order_ahead),من النشاط التجاري: معرَّف كنشاط تجاري تملكه امرأة (is_owned_by_women),وسائل الراحة: اتصال Wi-Fi (wi_fi)
27,نشاطي التجاري,"Carretera N-340, Km-1053",,,,,,Vinaroz,Castellón,ES,12500,,,810 12 34 83,"810 12 34 84, 810 12 34 85",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,"https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png, https://www.gstatic.com/images/branding/product/1x/chrome_512dp.png","عدد زيارات كبير, افتتح مؤخرًا",810 12 34 87,,لا,نعم,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",نعم,مجانًا (free_wi_fi)
28,نشاطي التجاري,Isokatu 1401,,,,,,Kokkola,,FI,66100,,,013 1234595,"013 1234596, 013 1234597",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,"https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png, https://www.gstatic.com/images/branding/product/1x/chrome_512dp.png","عدد زيارات كبير, افتتح مؤخرًا",013 1234599,نعم,لا,نعم,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",نعم,مجانًا (free_wi_fi)
29,نشاطي التجاري,ZI des Rosiers,Bâtiment 5,"18, Rue Albert Riot",,,,Toulouse,,FR,68590,,,01 23 45 68 18,"01 23 45 68 19, 01 23 45 68 20",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,"https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png, https://www.gstatic.com/images/branding/product/1x/chrome_512dp.png","عدد زيارات كبير, افتتح مؤخرًا",01 23 45 68 22,لا,,نعم,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",نعم,مجانًا (free_wi_fi)
30,نشاطي التجاري,Centre Commercial de la Plaine,"15, Rue des Chaux",BP 25 or CS 25,,,,La Défense,,FR,92092,,,01 23 45 68 19,"01 23 45 68 20, 01 23 45 68 21",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,01 23 45 68 23,,,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
31,نشاطي التجاري,Parc d'Activités des Mimosas,"Bâtiment 2, Suite 124","1054, Rue des Fontaines",,,,Strasbourg,,FR,42520,,,01 23 45 68 20,"01 23 45 68 21, 01 23 45 68 22",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,01 23 45 68 24,نعم,نعم,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
32,نشاطي التجاري,Zone Industrielle Blavozy,169 Avenue René Descartes,,,,,Blavozy,,FR,43700,,,01 23 45 68 21,"01 23 45 68 22, 01 23 45 68 23",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,01 23 45 68 25,لا,نعم,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
33,نشاطي التجاري,17 Avenue du Bourg,BP 95634,,,,,l'Isle d'Abeau,,FR,38081,,,01 23 45 68 22,"01 23 45 68 23, 01 23 45 68 24",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,01 23 45 68 26,,لا,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
34,نشاطي التجاري,1 Avenue Maréchal-Leclerc,Centre social La Résidence,Cité de la Caf,,,,Bourgoin,,FR,38000,,,01 23 45 68 23,"01 23 45 68 24, 01 23 45 68 25",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,01 23 45 68 27,نعم,لا,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
35,نشاطي التجاري,5 place de la Pyramide,Tour Ariane,La Defense 9,la Defense cedex,,,Paris,,FR,92800,,,01 23 45 68 24,"01 23 45 68 25, 01 23 45 68 26",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,01 23 45 68 28,لا,,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
36,نشاطي التجاري,1 Church Hill,,,,,,Bournemouth,,GB,BH1 1AA,,,0121 234 5714,"0121 234 5715, 0121 234 5716",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5718,,,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
37,نشاطي التجاري,44 Newbridge Road,,,,,,"Newry, Co Down",,GB,BT35 8NT,,,0121 234 5715,"0121 234 5716, 0121 234 5717",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5719,نعم,نعم,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
38,نشاطي التجاري,5 Downing St,,,,,,London,,GB,SW1A 2AA,,,0121 234 5716,"0121 234 5717, 0121 234 5718",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5720,لا,نعم,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
39,نشاطي التجاري,1A Lakeview Cottages,Station Road,,,,,Holt,,GB,NR25 7HG,,,0121 234 5717,"0121 234 5718, 0121 234 5719",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5721,,لا,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
40,نشاطي التجاري,Victoria House,11 The Street,,,,,Christchurch,,GB,BH23 6AA,,,0121 234 5718,"0121 234 5719, 0121 234 5720",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5722,نعم,لا,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
41,نشاطي التجاري,Stables Flat,The Manor,,,,,Horley,,GB,RH6 0HP,,,0121 234 5719,"0121 234 5720, 0121 234 5721",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5723,لا,,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
42,نشاطي التجاري,Castehill,,,,,,Edinburgh,,GB,EH1 2NG,,,0121 234 5720,"0121 234 5721, 0121 234 5722",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5724,,,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
43,نشاطي التجاري,Address Management Centre,St George's Square,,,,,Portsmouth,,GB,PO1 3AX,,,0121 234 5721,"0121 234 5722, 0121 234 5723",https://www.google.com,مطعم,"بوظة,توصيل البيتزا",,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,09:00-17:00,23:00-02:00,"2024-12-31: 05:00-23:00, 2025-01-01: x",نحن متجر مستقل لبيع المثلَّجات يقع على بعد خطوات من وسط المدينة، ونفخر بأننا المتجر المفضل لدى السكان المحليين لمقابلة الأصدقاء وتناول كوز من البوظة أو طلب بيتزا طازجة يتم توصيلها مباشرة إلى منازلهم. ونقدّم 35 نكهة من المثلَّجات المصنوعة بالبيت التي يتم تصنيعها بدون استخدام الآلات والمشروبات المثلَّجة على مدار العام، ويتم تحضير فطائر البيتزا في الفرن على غرار الفطائر التي يتم إعدادها في نيويورك كل يوم بداية من منتصف النهار حتى وقت إغلاق المتجر. تفضل بزيارتنا اليوم.,,https://www.gstatic.com/images/branding/product/2x/google_my_business_512dp.png,https://lh5.googleusercontent.com/-PHmqjc_EgoM/Vo1zG1aivdI/AAAAAAAAMdc/QiMFMYVulFsnyBNr8f82we9tmZ9_VSb-w/w2048-h1152-no/02-coverphotos-googleplus.png,https://www.gstatic.com/images/branding/product/2x/google_plus_512dp.png,عدد زيارات كبير,0121 234 5725,نعم,نعم,لا,https://www.google.com/menu,"https://www.google.com/order-ahead-1, https://www.google.com/order-ahead-2",لا,تتطلب دفع رسوم (paid_wi_fi)
